timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-08 10:00:00,180.51,180.61,176.0,176.59,25307.95871,1554721199999,4509820.9808461,9211,12236.662559999999,2181147.394339,0.0
2019-04-08 11:00:00,176.59,176.85,171.1,171.1,77503.38222999999,1554724799999,13521800.6234452,21105,32292.79218,5629426.1673941,0.0
2019-04-08 12:00:00,171.1,176.25,170.9,176.15,41995.391339999995,1554728399999,7321475.1173437,12229,21305.31481,3716154.4822553,0.0
2019-04-08 13:00:00,176.14,177.38,174.6,174.91,33740.80732,1554731999999,5945948.7709506,9914,18060.9123,3183598.2408155,0.0
2019-04-08 14:00:00,174.92,177.59,174.43,177.28,27516.16049,1554735599999,4857255.460002299,8824,15473.06444,2732890.6739325,0.0
2019-04-08 15:00:00,177.34,180.0,176.5,179.9,33499.7342,1554739199999,5983439.3660966,10609,17435.21369,3114731.9949912,0.0
2019-04-08 16:00:00,179.91,182.5,176.3,177.66,40539.1059,1554742799999,7255956.252971601,13749,20123.95916,3608621.5387545996,0.0
2019-04-08 17:00:00,177.65,178.27,175.53,176.54,20869.12053,1554746399999,3684932.5813682997,7576,9566.327309999999,1689584.1545905,0.0
2019-04-08 18:00:00,176.56,178.19,175.76,176.42,18867.530909999998,1554749999999,3341651.8095613,6489,8748.078370000001,1548748.8520719,0.0
2019-04-08 19:00:00,176.4,178.07,175.05,176.39,23210.52279,1554753599999,4099818.7464912003,8180,10116.335790000001,1788002.6501694,0.0
2019-04-08 20:00:00,176.39,180.57,176.31,179.54,22076.5379,1554757199999,3932428.649954,8225,10535.713259999999,1878209.7774018003,0.0
2019-04-08 21:00:00,179.62,181.48,178.49,180.68,21717.23689,1554760799999,3907168.1260162,7782,11553.41303,2077959.5584008999,0.0
2019-04-08 22:00:00,180.67,181.62,178.24,178.76,21677.51365,1554764399999,3905382.9480812005,8207,10531.75222,1896698.7125557,0.0
2019-04-08 23:00:00,178.77,179.78,176.31,178.72,23706.16044,1554767999999,4232233.502825799,7844,11943.62082,2132824.1349819,0.0
2019-04-09 00:00:00,178.71,179.17,176.68,176.76,20669.72354,1554771599999,3680979.8890408995,7725,10515.47769,1872535.6434213002,0.0
2019-04-09 01:00:00,176.82,177.29,174.47,176.31,28603.46263,1554775199999,5039354.3382255,8986,13512.38222,2381552.3609174998,0.0
2019-04-09 02:00:00,176.35,177.99,175.43,175.64,13234.98906,1554778799999,2338307.1183537003,5044,6737.11959,1190534.9743898,0.0
2019-04-09 03:00:00,175.67,176.64,173.81,174.85,27421.3286,1554782399999,4803718.3626058,8754,12358.34708,2164921.7054747,0.0
2019-04-09 04:00:00,174.86,175.91,174.0,174.5,26806.69214,1554785999999,4688279.465167901,8507,13585.997440000001,2375663.1983466,0.0
2019-04-09 05:00:00,174.51,174.63,171.05,173.95,42233.79761,1554789599999,7318277.6593487,13742,20868.29161,3618941.0021451004,0.0
2019-04-09 06:00:00,174.0,175.26,173.54,175.17,25184.851759999998,1554793199999,4394217.9252923,7582,14530.853480000002,2534683.2806895003,0.0
2019-04-09 07:00:00,175.19,175.63,174.0,174.66,14248.15528,1554796799999,2491950.6648687,5710,6988.5552099999995,1221831.6330171002,0.0
2019-04-09 08:00:00,174.62,175.5,173.23,175.4,17505.51995,1554800399999,3052823.7738662004,6661,8467.81207,1476616.9075153999,0.0
2019-04-09 09:00:00,175.4,175.71,173.71,174.32,23642.44615,1554803999999,4135835.2625599,8070,11663.10302,2040296.0715365002,0.0
2019-04-09 10:00:00,174.25,176.5,172.45,175.84,28032.24678,1554807599999,4886750.184159901,9732,14129.106569999998,2463023.3965384,0.0
2019-04-09 11:00:00,175.87,176.95,175.0,176.91,19338.20035,1554811199999,3404959.2544885,7039,9337.68501,1644157.0772715,0.0
2019-04-09 12:00:00,176.91,177.78,176.21,176.3,16967.01439,1554814799999,3006279.5875006,6032,8865.91702,1570492.0882056998,0.0
2019-04-09 13:00:00,176.32,177.48,175.57,176.2,18684.08681,1554818399999,3301042.5553336004,7024,8863.87389,1566140.2587138999,0.0
2019-04-09 14:00:00,176.18,176.49,174.74,175.33,21450.18631,1554821999999,3764397.6972611,7209,10004.828370000001,1756197.9108472,0.0
2019-04-09 15:00:00,175.33,176.49,175.05,175.07,10528.05941,1554825599999,1850283.8534656998,5313,5342.72317,938858.7074196999,0.0
2019-04-09 16:00:00,175.08,175.94,174.73,175.74,12037.38381,1554829199999,2110178.0476208,6152,5663.62755,992799.6269589,0.0
2019-04-09 17:00:00,175.74,176.03,175.08,175.39,7173.800340000001,1554832799999,1258565.7834226002,3957,3408.18999,597937.4829777,0.0
2019-04-09 18:00:00,175.33,176.0,175.25,175.86,5591.53414,1554836399999,981995.2162658001,3195,2645.90947,464709.23767309997,0.0
2019-04-09 19:00:00,175.87,175.97,174.51,175.08,8473.40809,1554839999999,1484713.7098611998,3755,4283.91684,750577.1115913,0.0
2019-04-09 20:00:00,175.09,177.01,175.0,176.16,19753.587480000002,1554843599999,3480007.6625337997,4683,10561.33683,1857338.3483708,0.0
2019-04-09 21:00:00,176.16,176.63,175.4,175.41,5930.48095,1554847199999,1044227.5566640999,3141,2759.93765,485942.89809190005,0.0
2019-04-09 22:00:00,175.46,175.54,173.86,174.92,10987.85298,1554850799999,1919348.7988514,5163,5840.01664,1019976.8861498001,0.0
2019-04-09 23:00:00,174.92,175.5,174.16,174.6,7487.55252,1554854399999,1309125.2053200002,3483,4429.147620000001,774473.9422056,0.0
2019-04-10 00:00:00,174.58,176.6,174.0,176.44,12251.46442,1554857999999,2150556.510557,4843,7295.357440000001,1280959.1899348,0.0
2019-04-10 01:00:00,176.41,179.21,175.88,178.13,26053.04252,1554861599999,4634405.0402912,8801,13548.342230000002,2409521.5245511,0.0
2019-04-10 02:00:00,178.11,179.04,177.66,178.97,19465.26535,1554865199999,3467015.7212862,5721,10958.51749,1951993.5938803002,0.0
2019-04-10 03:00:00,178.98,179.5,177.62,177.79,19354.02904,1554868799999,3456075.8913282007,4990,10870.5367,1942055.3409702,0.0
2019-04-10 04:00:00,177.79,179.63,177.75,178.7,17465.4224,1554872399999,3123700.4663679,5197,7858.76646,1405294.0492155,0.0
2019-04-10 05:00:00,178.64,180.48,178.63,180.12,15906.366219999998,1554875999999,2853982.138706,5611,7423.5648,1332354.7675243,0.0
2019-04-10 06:00:00,180.12,181.6,179.74,180.45,31504.249,1554879599999,5687451.8218217995,8303,16350.891269999998,2952358.6599914,0.0
2019-04-10 07:00:00,180.42,180.47,178.41,179.08,14261.020880000002,1554883199999,2560695.957335,5183,6798.29237,1220967.4515178,0.0
2019-04-10 08:00:00,179.12,179.61,178.7,179.45,8082.52313,1554886799999,1448415.4195988001,3789,3799.0781,680943.5186901999,0.0
2019-04-10 09:00:00,179.46,179.8,178.52,178.8,9659.27964,1554890399999,1730776.4125128002,4809,4491.13159,804646.7119035999,0.0
2019-04-10 10:00:00,178.75,179.25,178.08,179.19,13425.27438,1554893999999,2398744.8882434,4584,5850.414229999999,1045664.1165424,0.0
2019-04-10 11:00:00,179.21,179.44,178.49,178.51,10017.51507,1554897599999,1792756.892176,3871,6096.0899899999995,1090875.7784295,0.0
2019-04-10 12:00:00,178.51,180.68,178.41,180.19,15533.92306,1554901199999,2786141.299327,6038,6903.537590000001,1238981.5081755,0.0
2019-04-10 13:00:00,180.18,180.4,177.3,179.32,28550.481439999996,1554904799999,5105500.4898911,9541,12416.08942,2219822.2277357997,0.0
2019-04-10 14:00:00,179.32,179.66,178.49,179.07,14945.2852,1554908399999,2674836.0595643995,5065,7020.348859999999,1256618.0072013,0.0
2019-04-10 15:00:00,179.06,179.11,177.76,179.11,9463.21565,1554911999999,1688959.8483966002,4237,3819.2119299999995,682049.7087773001,0.0
2019-04-10 16:00:00,179.13,179.73,178.0,178.56,11393.87203,1554915599999,2035152.5276858,4931,4153.8322,741859.8117547,0.0
2019-04-10 17:00:00,178.56,180.13,178.46,178.76,12279.40062,1554919199999,2204396.8693279,4778,7317.79722,1314151.8028565,0.0
2019-04-10 18:00:00,178.75,183.77,178.53,181.06,53357.40362,1554922799999,9686408.5599613,15434,26465.82718,4807275.986089,0.0
2019-04-10 19:00:00,181.07,181.73,179.52,180.08,22567.613680000002,1554926399999,4084106.628482,7575,11163.42365,2021116.6775788001,0.0
2019-04-10 20:00:00,180.09,180.88,168.0,175.21,95817.35233,1554929999999,16722682.278622597,27285,44476.210589999995,7759168.0561696,0.0
2019-04-10 21:00:00,175.21,176.33,173.63,175.63,29054.109460000003,1554933599999,5083846.298186401,9285,14849.120169999998,2598689.9991784003,0.0
2019-04-10 22:00:00,175.57,176.56,174.0,176.55,15464.9011,1554937199999,2708622.2262224,5609,8557.05952,1498734.0096717,0.0
2019-04-10 23:00:00,176.52,177.48,176.28,177.12,18070.19474,1554940799999,3198606.3412222,6480,11422.11055,2022153.6711422,0.0
2019-04-11 00:00:00,177.12,177.48,174.55,175.23,29538.8493,1554944399999,5189534.009039599,9279,17913.73685,3147510.5444158,0.0
2019-04-11 01:00:00,175.22,176.27,174.5,175.58,13543.69227,1554947999999,2374076.4826698997,5325,6791.33042,1190601.5407475,0.0
2019-04-11 02:00:00,175.59,175.67,173.6,174.28,20014.81624,1554951599999,3492170.8379435,7393,9730.36767,1697506.0328138,0.0
2019-04-11 03:00:00,174.28,174.31,165.18,168.88,76295.58477,1554955199999,13029777.533250399,23564,35667.72487,6093040.09298,0.0
2019-04-11 04:00:00,168.82,171.05,167.21,170.39,39015.20009,1554958799999,6612456.6569304,12085,19683.85724,3333213.1671974,0.0
2019-04-11 05:00:00,170.44,170.81,168.41,170.31,23137.740690000002,1554962399999,3924847.1383789,8416,11614.97673,1970881.2057395,0.0
2019-04-11 06:00:00,170.32,170.84,169.81,170.57,11278.49211,1554965999999,1921535.2707468998,5269,5240.72051,892861.688986,0.0
2019-04-11 07:00:00,170.56,170.72,168.99,169.65,15785.0542,1554969599999,2681429.1083811,6082,8627.37798,1465551.1167763001,0.0
2019-04-11 08:00:00,169.69,169.75,165.4,168.95,44192.0783,1554973199999,7426946.4005351,14178,21872.4642,3677759.4847795,0.0
2019-04-11 09:00:00,168.99,169.03,162.52,164.85,59308.937379999996,1554976799999,9829915.6021801,16501,27535.19021,4564221.8531696,0.0
2019-04-11 10:00:00,164.87,166.05,163.63,164.25,36878.69202,1554980399999,6083748.8629578,11765,18105.14417,2987106.86748,0.0
2019-04-11 11:00:00,164.26,164.26,158.27,162.55,78511.84954,1554983999999,12685748.8746565,23342,34472.15059,5569546.9132444,0.0
2019-04-11 12:00:00,162.54,163.9,161.4,163.5,31531.761739999998,1554987599999,5137442.677575,10985,16821.82688,2741128.7360619,0.0
2019-04-11 13:00:00,163.48,164.0,161.73,161.82,20178.9717,1554991199999,3290042.2892171,7780,9161.0732,1493721.0200676,0.0
2019-04-11 14:00:00,161.82,163.7,160.62,162.99,23092.30913,1554994799999,3746006.0230954,8988,11698.26064,1897558.8613232,0.0
2019-04-11 15:00:00,162.96,163.75,162.12,162.24,19227.834880000002,1554998399999,3136509.2962492,7669,9594.5015,1564659.3048105,0.0
2019-04-11 16:00:00,162.25,164.6,161.57,163.95,24181.830280000002,1555001999999,3941163.3599458,8934,12349.6688,2014021.4699567002,0.0
2019-04-11 17:00:00,163.96,164.74,163.0,164.59,16951.426369999997,1555005599999,2779456.7581557003,6634,7899.185240000001,1295170.7003318998,0.0
2019-04-11 18:00:00,164.63,165.71,164.05,165.28,18826.22006,1555009199999,3104402.8200285,6607,9015.16414,1487197.0008232,0.0
2019-04-11 19:00:00,165.31,165.4,163.96,164.94,14488.297069999999,1555012799999,2385000.8784239,5081,7240.73307,1191984.5086392001,0.0
2019-04-11 20:00:00,164.92,165.15,163.16,163.8,16633.700419999997,1555016399999,2731755.7868133998,6081,7986.999159999999,1311470.5647203,0.0
2019-04-11 21:00:00,163.76,164.22,162.39,162.83,9483.3655,1555019999999,1550516.1508044,3807,4854.368829999999,794084.6887627,0.0
2019-04-11 22:00:00,162.81,164.64,161.57,164.16,10287.54558,1555023599999,1677696.5726876,5033,5122.71802,835928.175439,0.0
2019-04-11 23:00:00,164.18,165.43,163.92,164.07,8921.05357,1555027199999,1469480.5572101,4078,5992.91955,987477.1616351,0.0
2019-04-12 00:00:00,164.06,164.5,163.32,163.77,7288.103459999999,1555030799999,1195275.6643203998,3423,3886.5059100000003,637480.4586059,0.0
2019-04-12 01:00:00,163.75,163.76,158.11,159.96,42886.389930000005,1555034399999,6885786.371985801,13701,19413.097019999997,3118325.0311582,0.0
2019-04-12 02:00:00,159.99,161.91,159.56,161.57,17130.037969999998,1555037999999,2754717.0605778,6176,9033.58414,1452645.6263175,0.0
2019-04-12 03:00:00,161.6,163.26,160.64,163.1,14218.77799,1555041599999,2300271.1050939998,5479,7331.8598,1185809.9041948998,0.0
2019-04-12 04:00:00,163.07,164.3,162.73,163.58,15022.83739,1555045199999,2454270.0861195,5114,8790.38887,1435772.5027335,0.0
2019-04-12 05:00:00,163.59,163.9,161.78,163.06,9669.406079999999,1555048799999,1569991.5217901,4027,4461.52273,724380.3808207,0.0
2019-04-12 06:00:00,163.12,163.47,162.5,162.69,7864.268,1555052399999,1281772.6469045,4193,3757.6759700000002,612603.3533635,0.0
2019-04-12 07:00:00,162.73,163.31,162.35,162.55,15219.125430000002,1555055999999,2477077.5569222,4947,4511.15234,734178.6898883,0.0
2019-04-12 08:00:00,162.54,163.22,159.86,161.0,16979.50548,1555059599999,2741298.6345953997,6895,7500.8217700000005,1210447.2457371,0.0
2019-04-12 09:00:00,161.02,162.3,160.64,162.27,9546.01052,1555063199999,1539962.4546965,4165,5938.58147,958109.9825155,0.0
2019-04-12 10:00:00,162.28,165.23,161.93,164.39,22818.805630000003,1555066799999,3742588.6814005,8712,12325.04349,2021760.0449974,0.0
2019-04-12 11:00:00,164.32,166.5,163.69,164.45,30401.439410000003,1555070399999,5015562.765376099,9838,14772.685780000002,2437912.4887617994,0.0
2019-04-12 12:00:00,164.45,165.52,164.45,165.21,12139.42873,1555073999999,2002888.2275919998,4725,5813.82038,959145.9428196999,0.0
2019-04-12 13:00:00,165.22,165.42,163.3,163.8,10042.44195,1555077599999,1650324.6290898998,5172,4806.72187,789944.7993404,0.0
2019-04-12 14:00:00,163.8,164.42,163.0,164.15,9863.020770000001,1555081199999,1615544.8022885001,4265,4641.93941,760586.2150720999,0.0
2019-04-12 15:00:00,164.19,164.32,162.75,163.4,9302.96911,1555084799999,1521361.98001,4535,3691.1574600000004,603845.775242,0.0
2019-04-12 16:00:00,163.38,164.93,162.82,164.65,13706.87619,1555088399999,2253481.6861946,5725,5355.534570000001,880151.522406,0.0
2019-04-12 17:00:00,164.62,165.45,163.58,163.96,13652.83131,1555091999999,2246969.8456093,5528,6177.8997899999995,1016775.1265278999,0.0
2019-04-12 18:00:00,163.96,164.27,163.23,163.29,7327.4958,1555095599999,1199843.5492203,3348,3860.30766,632166.089486,0.0
2019-04-12 19:00:00,163.26,164.03,162.99,163.45,7177.73151,1555099199999,1173928.8294298,2641,2658.44353,434711.2048153,0.0
2019-04-12 20:00:00,163.45,163.57,162.12,162.98,11435.62996,1555102799999,1861403.2611729,4288,6299.0286,1025361.2058421999,0.0
2019-04-12 21:00:00,162.96,164.05,162.93,163.68,3740.88655,1555106399999,612264.089297,2644,1800.65003,294748.7529299,0.0
2019-04-12 22:00:00,163.69,164.5,163.14,164.5,4834.6467299999995,1555109999999,792599.8368068001,2841,2007.82542,329033.447812,0.0
2019-04-12 23:00:00,164.5,164.71,163.12,163.19,4069.21233,1555113599999,667733.8596428001,2350,2040.1126,334907.3648692,0.0
2019-04-13 00:00:00,163.2,163.8,162.63,163.04,4381.57541,1555117199999,714782.5340015,2509,2062.67383,336491.0723328,0.0
2019-04-13 01:00:00,163.04,163.91,162.7,163.62,5197.35294,1555120799999,849759.8932434,2521,2927.6615899999997,478620.2121815,0.0
2019-04-13 02:00:00,163.69,164.98,163.47,164.81,8132.86108,1555124399999,1336012.898866,3052,4310.29706,708032.3175097,0.0
2019-04-13 03:00:00,164.8,165.37,164.4,164.95,9982.42493,1555127999999,1646362.4092371,3460,4967.324070000001,819271.3370035,0.0
2019-04-13 04:00:00,164.97,165.12,164.51,164.92,7843.64895,1555131599999,1292650.4601032,2936,4003.24362,659870.7941472,0.0
2019-04-13 05:00:00,164.92,165.13,164.05,164.8,8429.86803,1555135199999,1387365.4977679,3489,4088.0869399999997,672644.6828375,0.0
2019-04-13 06:00:00,164.8,164.95,164.31,164.7,6562.047329999999,1555138799999,1080203.5918873001,2860,3373.37926,555295.0212712,0.0
2019-04-13 07:00:00,164.77,165.02,164.0,164.2,5498.02564,1555142399999,904208.8967648001,2912,2247.69868,369706.4667804,0.0
2019-04-13 08:00:00,164.21,164.39,163.03,163.64,12424.03302,1555145999999,2033354.8979029,3846,5193.30643,849974.2775864999,0.0
2019-04-13 09:00:00,163.67,163.99,163.2,163.53,8442.15588,1555149599999,1381509.5385348,3396,3607.7474799999995,590340.8428825,0.0
2019-04-13 10:00:00,163.57,163.97,161.17,161.55,23122.39825,1555153199999,3752567.6053631003,7112,10390.64798,1685867.4634378,0.0
2019-04-13 11:00:00,161.55,162.26,160.74,161.82,12949.54067,1555156799999,2094335.3756893002,4282,6128.40195,991162.2235196999,0.0
2019-04-13 12:00:00,161.78,162.94,161.4,162.88,9500.20775,1555160399999,1542456.3213703998,3510,5247.85372,851963.9723639,0.0
2019-04-13 13:00:00,162.89,162.89,162.12,162.71,5287.28404,1555163999999,858628.572694,2826,2806.51607,455753.65756890003,0.0
2019-04-13 14:00:00,162.65,163.84,162.26,163.41,7919.08765,1555167599999,1292929.1698454,3615,4280.22069,698893.9510683,0.0
2019-04-13 15:00:00,163.4,163.89,162.66,162.8,5977.25899,1555171199999,975414.3515034,3203,2980.29765,486343.6861715,0.0
2019-04-13 16:00:00,162.84,163.14,161.88,162.73,5898.01376,1555174799999,958241.5892885,3175,2713.7829899999997,440916.8846755,0.0
2019-04-13 17:00:00,162.68,162.96,162.11,162.73,4821.48796,1555178399999,783399.4909691,2495,2412.50246,391998.7888218,0.0
2019-04-13 18:00:00,162.74,162.89,162.22,162.6,3605.16425,1555181999999,585749.3799824,2123,2000.5842699999998,325043.26449170004,0.0
2019-04-13 19:00:00,162.62,162.66,161.89,161.91,3306.18098,1555185599999,536380.6210103,1957,2039.8821,330952.00193779997,0.0
2019-04-13 20:00:00,161.9,162.38,161.4,162.09,6463.26205,1555189199999,1045907.7527357,2647,2166.3604100000002,350860.2273217,0.0
2019-04-13 21:00:00,162.08,162.99,161.23,162.75,5642.9473,1555192799999,913546.0037023,2795,2067.2359899999997,335017.0405431,0.0
2019-04-13 22:00:00,162.76,163.1,162.38,162.84,2837.04305,1555196399999,461670.37622229994,1990,1618.86794,263456.5418837,0.0
2019-04-13 23:00:00,162.84,163.99,162.84,162.99,5013.87583,1555199999999,819592.9239522,2491,2718.7527,444372.0729783,0.0
2019-04-14 00:00:00,162.99,163.69,162.9,163.37,3623.72386,1555203599999,592163.8403729999,1862,1859.55165,303881.29840050003,0.0
2019-04-14 01:00:00,163.38,163.94,162.51,162.7,5250.83183,1555207199999,857816.581968,2028,2948.651,481979.5347517,0.0
2019-04-14 02:00:00,162.71,163.05,161.68,161.93,5255.30086,1555210799999,853372.6884500999,3097,2504.53411,406739.07528890006,0.0
2019-04-14 03:00:00,161.93,162.5,161.65,162.03,7166.43638,1555214399999,1161345.3696536,2604,2942.75168,476804.12663429993,0.0
2019-04-14 04:00:00,161.97,162.62,161.85,162.14,5437.4761100000005,1555217999999,881826.0804689002,2192,2939.1774600000003,476714.486858,0.0
2019-04-14 05:00:00,162.13,162.37,161.2,162.13,10476.28663,1555221599999,1693172.8828138001,3572,3088.7227,499489.28610220004,0.0
2019-04-14 06:00:00,162.14,162.24,161.39,161.63,6140.86643,1555225199999,993160.6963879999,2087,3532.97135,571274.6540968,0.0
2019-04-14 07:00:00,161.64,162.73,161.5,161.96,6337.0889799999995,1555228799999,1027275.3815189002,2826,4123.12008,668571.8711787,0.0
2019-04-14 08:00:00,162.01,162.43,161.59,161.77,7561.130440000001,1555232399999,1224718.5671334,2928,4068.65121,659086.7175524,0.0
2019-04-14 09:00:00,161.85,162.7,161.64,162.68,6348.976320000001,1555235999999,1028731.4253863001,2755,3621.20042,586694.9503444,0.0
2019-04-14 10:00:00,162.69,163.22,162.34,162.74,5950.614729999999,1555239599999,968407.2002344,2842,3143.2648,511608.2524869,0.0
2019-04-14 11:00:00,162.74,163.1,162.53,162.7,4066.78562,1555243199999,662207.2348657,2090,1554.11067,253008.4745828,0.0
2019-04-14 12:00:00,162.7,163.18,162.27,162.92,5330.63165,1555246799999,868151.7823035,2408,2230.17213,363116.5470209,0.0
2019-04-14 13:00:00,162.93,163.84,162.8,163.51,8030.424370000001,1555250399999,1311928.5480636999,3218,5162.29857,843364.2710014,0.0
2019-04-14 14:00:00,163.56,163.62,162.67,163.37,6574.30937,1555253999999,1072439.0209188,2391,3248.85543,529998.6398758,0.0
